,Year,(semi-) final,Jury or Televoting,From country,To country,Points,2_minority_in_1,distw
35432,2009,f,J,Czech Republic,Denmark,0,0.0,721.6284
35433,2007,sf,J,Czech Republic,Estonia,0,0.0,1215.188
35434,2009,f,J,Czech Republic,Estonia,0,0.0,1215.188
35435,2015,f,J,Czech Republic,Estonia,0,0.0,1215.188
35436,2016,sf1,J,Czech Republic,Estonia,0,0.0,1215.188
35437,2016,sf1,T,Czech Republic,Estonia,0,0.0,1215.188
35438,2007,sf,J,Czech Republic,Iceland,0,0.0,2691.693
35439,2008,f,J,Czech Republic,Iceland,0,0.0,2691.693
35440,2008,sf2,J,Czech Republic,Iceland,0,0.0,2691.693
35441,2009,f,J,Czech Republic,Iceland,2,0.0,2691.693
35442,2009,sf1,J,Czech Republic,Iceland,10,0.0,2691.693
35443,2016,sf1,J,Czech Republic,Iceland,4,0.0,2691.693
35444,2016,sf1,T,Czech Republic,Iceland,0,0.0,2691.693
35445,2007,sf,J,Czech Republic,Israel,2,0.0,2557.173
35446,2008,f,J,Czech Republic,Israel,0,0.0,2557.173
35447,2009,f,J,Czech Republic,Israel,4,0.0,2557.173
35448,2009,sf1,J,Czech Republic,Israel,4,0.0,2557.173
35449,2015,f,J,Czech Republic,Israel,0,0.0,2557.173
35450,2016,f,J,Czech Republic,Israel,0,0.0,2557.173
35451,2016,f,T,Czech Republic,Israel,0,0.0,2557.173
35452,2007,sf,J,Czech Republic,Malta,0,0.0,1569.549
35453,2008,sf2,J,Czech Republic,Malta,6,0.0,1569.549
35454,2009,f,J,Czech Republic,Malta,0,0.0,1569.549
35455,2009,sf1,J,Czech Republic,Malta,7,0.0,1569.549
35456,2016,f,J,Czech Republic,Malta,6,0.0,1569.549
35457,2016,f,T,Czech Republic,Malta,0,0.0,1569.549
35458,2016,sf1,J,Czech Republic,Malta,8,0.0,1569.549
35459,2016,sf1,T,Czech Republic,Malta,1,0.0,1569.549
35460,2007,sf,J,Czech Republic,Montenegro,0,0.0,
35461,2009,sf1,J,Czech Republic,Montenegro,0,0.0,
35462,2015,f,J,Czech Republic,Montenegro,0,0.0,
35463,2016,sf1,J,Czech Republic,Montenegro,0,0.0,
35464,2016,sf1,T,Czech Republic,Montenegro,0,0.0,
35465,2007,sf,J,Czech Republic,Norway,0,0.0,1250.804
35466,2008,f,J,Czech Republic,Norway,0,0.0,1250.804
35467,2009,f,J,Czech Republic,Norway,3,0.0,1250.804
35468,2015,f,J,Czech Republic,Norway,0,0.0,1250.804
35469,2007,sf,J,Czech Republic,Poland,0,0.0,387.0714
35470,2008,f,J,Czech Republic,Poland,0,0.0,387.0714
35471,2015,f,J,Czech Republic,Poland,0,0.0,387.0714
35472,2016,f,J,Czech Republic,Poland,0,0.0,387.0714
35473,2016,f,T,Czech Republic,Poland,7,0.0,387.0714
35474,2007,sf,J,Czech Republic,Portugal,0,0.0,2292.327
35475,2008,f,J,Czech Republic,Portugal,0,0.0,2292.327
35476,2008,sf2,J,Czech Republic,Portugal,7,0.0,2292.327
35477,2009,f,J,Czech Republic,Portugal,7,0.0,2292.327
35478,2009,sf1,J,Czech Republic,Portugal,2,0.0,2292.327
35479,2007,sf,J,Czech Republic,Switzerland,0,0.0,667.1498
35480,2008,sf2,J,Czech Republic,Switzerland,0,0.0,667.1498
35481,2009,sf1,J,Czech Republic,Switzerland,0,0.0,667.1498
35482,2007,sf,J,Czech Republic,The Netherlands,0,0.0,769.9646
35483,2016,f,J,Czech Republic,The Netherlands,7,0.0,769.9646
35484,2016,f,T,Czech Republic,The Netherlands,0,0.0,769.9646
35485,2016,sf1,J,Czech Republic,The Netherlands,10,0.0,769.9646
35486,2016,sf1,T,Czech Republic,The Netherlands,3,0.0,769.9646
35487,2007,sf,J,Denmark,Czech Republic,0,0.0,721.6284
35488,2008,sf2,J,Denmark,Czech Republic,0,0.0,721.6284
35489,2016,f,J,Denmark,Czech Republic,0,0.0,721.6284
35490,2016,f,T,Denmark,Czech Republic,0,0.0,721.6284
35491,2007,sf,J,Denmark,Montenegro,0,0.0,
35492,2012,sf1,J,Denmark,Montenegro,0,0.0,
35493,2013,sf1,J,Denmark,Montenegro,5,0.0,
35494,2014,f,J,Denmark,Montenegro,0,0.0,
35495,2014,sf1,J,Denmark,Montenegro,0,0.0,
35496,2015,f,J,Denmark,Montenegro,0,0.0,
35497,2007,sf,J,Estonia,Czech Republic,1,0.0,1215.188
35498,2016,f,J,Estonia,Czech Republic,0,0.0,1215.188
35499,2016,f,T,Estonia,Czech Republic,0,0.0,1215.188
35500,2016,sf1,J,Estonia,Czech Republic,6,0.0,1215.188
35501,2016,sf1,T,Estonia,Czech Republic,0,0.0,1215.188
35502,2007,sf,J,Estonia,Montenegro,0,0.0,
35503,2008,sf1,J,Estonia,Montenegro,0,0.0,
35504,2013,sf1,J,Estonia,Montenegro,0,0.0,
35505,2014,f,J,Estonia,Montenegro,0,0.0,
35506,2014,sf1,J,Estonia,Montenegro,0,0.0,
35507,2015,f,J,Estonia,Montenegro,0,0.0,
35508,2016,sf1,J,Estonia,Montenegro,0,0.0,
35509,2016,sf1,T,Estonia,Montenegro,0,0.0,
35510,2007,sf,J,F.Y.R. Macedonia,Czech Republic,0,0.0,1025.258
35511,2008,sf2,J,F.Y.R. Macedonia,Czech Republic,5,0.0,1025.258
35512,2009,sf1,J,F.Y.R. Macedonia,Czech Republic,0,0.0,1025.258
35513,2016,f,J,F.Y.R. Macedonia,Czech Republic,0,0.0,1025.258
35514,2016,f,T,F.Y.R. Macedonia,Czech Republic,0,0.0,1025.258
35515,2007,sf,J,F.Y.R. Macedonia,Montenegro,3,0.0,
35516,2009,sf1,J,F.Y.R. Macedonia,Montenegro,8,0.0,
35517,2014,f,J,F.Y.R. Macedonia,Montenegro,12,0.0,
35518,2015,f,J,F.Y.R. Macedonia,Montenegro,4,0.0,
35519,2007,sf,J,Finland,Czech Republic,0,0.0,1387.366
35520,2009,sf1,J,Finland,Czech Republic,0,0.0,1387.366
35521,2016,f,J,Finland,Czech Republic,3,0.0,1387.366
35522,2016,f,T,Finland,Czech Republic,0,0.0,1387.366
35523,2016,sf1,J,Finland,Czech Republic,10,0.0,1387.366
35524,2016,sf1,T,Finland,Czech Republic,0,0.0,1387.366
35525,2007,sf,J,Finland,Montenegro,0,0.0,
35526,2008,sf1,J,Finland,Montenegro,0,0.0,
35527,2009,sf1,J,Finland,Montenegro,0,0.0,
35528,2012,sf1,J,Finland,Montenegro,0,0.0,
35529,2014,f,J,Finland,Montenegro,0,0.0,
35530,2015,f,J,Finland,Montenegro,0,0.0,
35531,2016,sf1,J,Finland,Montenegro,0,0.0,
35532,2016,sf1,T,Finland,Montenegro,0,0.0,
35533,2007,sf,J,France,Czech Republic,0,0.0,1036.729
35534,2008,sf2,J,France,Czech Republic,0,0.0,1036.729
35535,2016,f,J,France,Czech Republic,0,0.0,1036.729
35536,2016,f,T,France,Czech Republic,0,0.0,1036.729
35537,2016,sf1,J,France,Czech Republic,1,0.0,1036.729
35538,2016,sf1,T,France,Czech Republic,3,0.0,1036.729
35539,2007,sf,J,France,Montenegro,0,0.0,
35540,2014,f,J,France,Montenegro,0,0.0,
35541,2014,sf1,J,France,Montenegro,7,0.0,
35542,2015,f,J,France,Montenegro,0,0.0,
35543,2016,sf1,J,France,Montenegro,0,0.0,
35544,2016,sf1,T,France,Montenegro,0,0.0,
35545,2007,sf,J,Georgia,Albania,0,0.0,1991.544
35546,2008,f,J,Georgia,Albania,0,0.0,1991.544
35547,2008,sf2,J,Georgia,Albania,0,0.0,1991.544
35548,2010,f,J,Georgia,Albania,0,0.0,1991.544
35549,2011,sf1,J,Georgia,Albania,0,0.0,1991.544
35550,2012,f,J,Georgia,Albania,3,0.0,1991.544
35551,2013,sf2,J,Georgia,Albania,0,0.0,1991.544
35552,2015,f,J,Georgia,Albania,0,0.0,1991.544
35553,2016,sf2,J,Georgia,Albania,0,0.0,1991.544
35554,2016,sf2,T,Georgia,Albania,0,0.0,1991.544
35555,2007,sf,J,Georgia,Andorra,0,0.0,3446.755
35556,2007,sf,J,Georgia,Austria,0,0.0,2333.705
35557,2011,f,J,Georgia,Austria,3,0.0,2333.705
35558,2014,f,J,Georgia,Austria,10,0.0,2333.705
35559,2014,sf2,J,Georgia,Austria,10,0.0,2333.705
35560,2015,f,J,Georgia,Austria,0,0.0,2333.705
35561,2016,f,J,Georgia,Austria,0,0.0,2333.705
35562,2016,f,T,Georgia,Austria,0,0.0,2333.705
35563,2007,sf,J,Georgia,Belgium,12,0.0,3143.911
35564,2010,f,J,Georgia,Belgium,0,0.0,3143.911
35565,2013,f,J,Georgia,Belgium,0,0.0,3143.911
35566,2015,f,J,Georgia,Belgium,6,0.0,3143.911
35567,2016,f,J,Georgia,Belgium,10,0.0,3143.911
35568,2016,f,T,Georgia,Belgium,0,0.0,3143.911
35569,2016,sf2,J,Georgia,Belgium,10,0.0,3143.911
35570,2016,sf2,T,Georgia,Belgium,3,0.0,3143.911
35571,2007,sf,J,Georgia,Croatia,0,0.0,2241.045
35572,2008,f,J,Georgia,Croatia,1,0.0,2241.045
35573,2008,sf2,J,Georgia,Croatia,8,0.0,2241.045
35574,2010,sf2,J,Georgia,Croatia,0,0.0,2241.045
35575,2011,sf1,J,Georgia,Croatia,0,0.0,2241.045
35576,2012,sf2,J,Georgia,Croatia,0,0.0,2241.045
35577,2016,f,J,Georgia,Croatia,2,0.0,2241.045
35578,2016,f,T,Georgia,Croatia,0,0.0,2241.045
35579,2007,sf,J,Georgia,Cyprus,0,0.0,1200.097
35580,2008,sf2,J,Georgia,Cyprus,2,0.0,1200.097
35581,2010,f,J,Georgia,Cyprus,0,0.0,1200.097
35582,2010,sf2,J,Georgia,Cyprus,0,0.0,1200.097
35583,2012,f,J,Georgia,Cyprus,0,0.0,1200.097
35584,2015,f,J,Georgia,Cyprus,0,0.0,1200.097
35585,2016,f,J,Georgia,Cyprus,0,0.0,1200.097
35586,2016,f,T,Georgia,Cyprus,0,0.0,1200.097
35587,2007,sf,J,Georgia,Czech Republic,0,0.0,2342.905
35588,2008,sf2,J,Georgia,Czech Republic,0,0.0,2342.905
35589,2016,f,J,Georgia,Czech Republic,0,0.0,2342.905
35590,2016,f,T,Georgia,Czech Republic,0,0.0,2342.905
35591,2007,sf,J,Georgia,Denmark,0,0.0,2790.501
35592,2008,f,J,Georgia,Denmark,0,0.0,2790.501
35593,2008,sf2,J,Georgia,Denmark,3,0.0,2790.501
35594,2010,f,J,Georgia,Denmark,0,0.0,2790.501
35595,2010,sf2,J,Georgia,Denmark,3,0.0,2790.501
35596,2011,f,J,Georgia,Denmark,0,0.0,2790.501
35597,2012,f,J,Georgia,Denmark,0,0.0,2790.501
35598,2013,f,J,Georgia,Denmark,7,0.0,2790.501
35599,2014,f,J,Georgia,Denmark,0,0.0,2790.501
35600,2016,sf2,J,Georgia,Denmark,4,0.0,2790.501
35601,2016,sf2,T,Georgia,Denmark,0,0.0,2790.501
35602,2007,sf,J,Georgia,Estonia,2,0.0,2289.779
35603,2011,f,J,Georgia,Estonia,0,0.0,2289.779
35604,2012,f,J,Georgia,Estonia,0,0.0,2289.779
35605,2012,sf2,J,Georgia,Estonia,7,0.0,2289.779
35606,2013,f,J,Georgia,Estonia,0,0.0,2289.779
35607,2015,f,J,Georgia,Estonia,2,0.0,2289.779
35608,2007,sf,J,Georgia,Iceland,1,0.0,4732.018
35609,2008,f,J,Georgia,Iceland,0,0.0,4732.018
35610,2008,sf2,J,Georgia,Iceland,0,0.0,4732.018
35611,2010,f,J,Georgia,Iceland,0,0.0,4732.018
35612,2011,f,J,Georgia,Iceland,0,0.0,4732.018
35613,2011,sf1,J,Georgia,Iceland,0,0.0,4732.018
35614,2012,f,J,Georgia,Iceland,0,0.0,4732.018
35615,2013,f,J,Georgia,Iceland,0,0.0,4732.018
35616,2013,sf2,J,Georgia,Iceland,0,0.0,4732.018
35617,2014,f,J,Georgia,Iceland,0,0.0,4732.018
35618,2007,sf,J,Georgia,Israel,0,0.0,1360.888
35619,2008,f,J,Georgia,Israel,3,0.0,1360.888
35620,2010,f,J,Georgia,Israel,4,0.0,1360.888
35621,2010,sf2,J,Georgia,Israel,5,0.0,1360.888
35622,2013,sf2,J,Georgia,Israel,5,0.0,1360.888
35623,2014,sf2,J,Georgia,Israel,0,0.0,1360.888
35624,2015,f,J,Georgia,Israel,1,0.0,1360.888
35625,2016,f,J,Georgia,Israel,3,0.0,1360.888
35626,2016,f,T,Georgia,Israel,0,0.0,1360.888
35627,2016,sf2,J,Georgia,Israel,6,0.0,1360.888
35628,2016,sf2,T,Georgia,Israel,1,0.0,1360.888
35629,2007,sf,J,Georgia,Malta,0,0.0,2613.631
35630,2008,sf2,J,Georgia,Malta,0,0.0,2613.631
35631,2011,sf1,J,Georgia,Malta,6,0.0,2613.631
35632,2012,f,J,Georgia,Malta,0,0.0,2613.631
35633,2012,sf2,J,Georgia,Malta,4,0.0,2613.631
35634,2013,f,J,Georgia,Malta,3,0.0,2613.631
35635,2013,sf2,J,Georgia,Malta,6,0.0,2613.631
35636,2014,f,J,Georgia,Malta,0,0.0,2613.631
35637,2014,sf2,J,Georgia,Malta,8,0.0,2613.631
35638,2016,f,J,Georgia,Malta,0,0.0,2613.631
35639,2016,f,T,Georgia,Malta,0,0.0,2613.631
35640,2007,sf,J,Georgia,Montenegro,0,0.0,
35641,2014,f,J,Georgia,Montenegro,0,0.0,
35642,2015,f,J,Georgia,Montenegro,0,0.0,
35643,2007,sf,J,Georgia,Norway,0,0.0,3102.893
35644,2008,f,J,Georgia,Norway,5,0.0,3102.893
35645,2010,f,J,Georgia,Norway,6,0.0,3102.893
35646,2011,sf1,J,Georgia,Norway,0,0.0,3102.893
35647,2012,f,J,Georgia,Norway,0,0.0,3102.893
35648,2012,sf2,J,Georgia,Norway,0,0.0,3102.893
35649,2013,f,J,Georgia,Norway,4,0.0,3102.893
35650,2013,sf2,J,Georgia,Norway,8,0.0,3102.893
35651,2014,f,J,Georgia,Norway,0,0.0,3102.893
35652,2014,sf2,J,Georgia,Norway,5,0.0,3102.893
35653,2015,f,J,Georgia,Norway,0,0.0,3102.893
35654,2016,sf2,J,Georgia,Norway,1,0.0,3102.893
35655,2016,sf2,T,Georgia,Norway,0,0.0,3102.893
35656,2007,sf,J,Georgia,Poland,6,0.0,2146.802
35657,2008,f,J,Georgia,Poland,0,0.0,2146.802
35658,2011,sf1,J,Georgia,Poland,4,0.0,2146.802
35659,2014,f,J,Georgia,Poland,0,0.0,2146.802
35660,2014,sf2,J,Georgia,Poland,0,0.0,2146.802
35661,2015,f,J,Georgia,Poland,0,0.0,2146.802
35662,2016,f,J,Georgia,Poland,0,0.0,2146.802
35663,2016,f,T,Georgia,Poland,4,0.0,2146.802
35664,2016,sf2,J,Georgia,Poland,3,0.0,2146.802
35665,2016,sf2,T,Georgia,Poland,7,0.0,2146.802
35666,2007,sf,J,Georgia,Portugal,0,0.0,4428.93
35667,2008,f,J,Georgia,Portugal,0,0.0,4428.93
35668,2008,sf2,J,Georgia,Portugal,7,0.0,4428.93
35669,2010,f,J,Georgia,Portugal,0,0.0,4428.93
35670,2011,sf1,J,Georgia,Portugal,2,0.0,4428.93
35671,2012,sf2,J,Georgia,Portugal,0,0.0,4428.93
35672,2007,sf,J,Georgia,Switzerland,0,0.0,2893.011
35673,2008,sf2,J,Georgia,Switzerland,0,0.0,2893.011
35674,2010,sf2,J,Georgia,Switzerland,2,0.0,2893.011
35675,2011,f,J,Georgia,Switzerland,0,0.0,2893.011
35676,2011,sf1,J,Georgia,Switzerland,0,0.0,2893.011
35677,2013,sf2,J,Georgia,Switzerland,0,0.0,2893.011
35678,2014,f,J,Georgia,Switzerland,1,0.0,2893.011
35679,2014,sf2,J,Georgia,Switzerland,0,0.0,2893.011
35680,2016,sf2,J,Georgia,Switzerland,7,0.0,2893.011
35681,2016,sf2,T,Georgia,Switzerland,0,0.0,2893.011
35682,2007,sf,J,Georgia,The Netherlands,0,0.0,3099.094
35683,2010,sf2,J,Georgia,The Netherlands,1,0.0,3099.094
35684,2012,sf2,J,Georgia,The Netherlands,0,0.0,3099.094
35685,2013,f,J,Georgia,The Netherlands,0,0.0,3099.094
35686,2014,f,J,Georgia,The Netherlands,0,0.0,3099.094
35687,2016,f,J,Georgia,The Netherlands,0,0.0,3099.094
35688,2016,f,T,Georgia,The Netherlands,0,0.0,3099.094
35689,2007,sf,J,Germany,Czech Republic,0,0.0,483.3867
35690,2009,sf1,J,Germany,Czech Republic,0,0.0,483.3867
35691,2016,f,J,Germany,Czech Republic,0,0.0,483.3867
35692,2016,f,T,Germany,Czech Republic,0,0.0,483.3867
35693,2007,sf,J,Germany,Montenegro,0,0.0,
35694,2008,sf1,J,Germany,Montenegro,0,0.0,
35695,2009,sf1,J,Germany,Montenegro,2,0.0,
35696,2014,f,J,Germany,Montenegro,0,0.0,
35697,2015,f,J,Germany,Montenegro,0,0.0,
35698,2007,sf,J,Greece,Czech Republic,0,0.0,1438.629
35699,2016,f,J,Greece,Czech Republic,0,0.0,1438.629
35700,2016,f,T,Greece,Czech Republic,0,0.0,1438.629
35701,2016,sf1,J,Greece,Czech Republic,0,0.0,1438.629
35702,2016,sf1,T,Greece,Czech Republic,3,0.0,1438.629
35703,2007,sf,J,Greece,Montenegro,0,0.0,
35704,2008,sf1,J,Greece,Montenegro,0,0.0,
35705,2012,sf1,J,Greece,Montenegro,0,0.0,
35706,2014,f,J,Greece,Montenegro,0,0.0,
35707,2015,f,J,Greece,Montenegro,0,0.0,
35708,2016,sf1,J,Greece,Montenegro,6,0.0,
35709,2016,sf1,T,Greece,Montenegro,0,0.0,
35710,2007,sf,J,Hungary,Czech Republic,0,0.0,414.8595
35711,2008,sf2,J,Hungary,Czech Republic,0,0.0,414.8595
35712,2016,f,J,Hungary,Czech Republic,2,0.0,414.8595
35713,2016,f,T,Hungary,Czech Republic,0,0.0,414.8595
35714,2016,sf1,J,Hungary,Czech Republic,8,0.0,414.8595
35715,2016,sf1,T,Hungary,Czech Republic,3,0.0,414.8595
35716,2007,sf,J,Hungary,Montenegro,0,0.0,
35717,2012,sf1,J,Hungary,Montenegro,0,0.0,
35718,2014,f,J,Hungary,Montenegro,0,0.0,
35719,2014,sf1,J,Hungary,Montenegro,4,0.0,
35720,2015,f,J,Hungary,Montenegro,0,0.0,
35721,2016,sf1,J,Hungary,Montenegro,0,0.0,
35722,2016,sf1,T,Hungary,Montenegro,0,0.0,
35723,2007,sf,J,Iceland,Czech Republic,0,0.0,2691.693
35724,2008,sf2,J,Iceland,Czech Republic,0,0.0,2691.693
35725,2009,sf1,J,Iceland,Czech Republic,0,0.0,2691.693
35726,2016,f,J,Iceland,Czech Republic,5,0.0,2691.693
35727,2016,f,T,Iceland,Czech Republic,0,0.0,2691.693
35728,2016,sf1,J,Iceland,Czech Republic,8,0.0,2691.693
35729,2016,sf1,T,Iceland,Czech Republic,0,0.0,2691.693
35730,2007,sf,J,Iceland,Montenegro,0,0.0,
35731,2009,sf1,J,Iceland,Montenegro,0,0.0,
35732,2012,sf1,J,Iceland,Montenegro,0,0.0,
35733,2014,f,J,Iceland,Montenegro,0,0.0,
35734,2014,sf1,J,Iceland,Montenegro,0,0.0,
35735,2015,f,J,Iceland,Montenegro,0,0.0,
35736,2016,sf1,J,Iceland,Montenegro,0,0.0,
35737,2016,sf1,T,Iceland,Montenegro,0,0.0,
35738,2007,sf,J,Ireland,Czech Republic,0,0.0,1589.135
35739,2016,f,J,Ireland,Czech Republic,2,0.0,1589.135
35740,2016,f,T,Ireland,Czech Republic,0,0.0,1589.135
35741,2007,sf,J,Ireland,Montenegro,0,0.0,
35742,2008,sf1,J,Ireland,Montenegro,0,0.0,
35743,2012,sf1,J,Ireland,Montenegro,0,0.0,
35744,2013,sf1,J,Ireland,Montenegro,0,0.0,
35745,2014,f,J,Ireland,Montenegro,0,0.0,
35746,2015,f,J,Ireland,Montenegro,0,0.0,
35747,2007,sf,J,Israel,Czech Republic,0,0.0,2557.173
35748,2009,sf1,J,Israel,Czech Republic,0,0.0,2557.173
35749,2016,f,J,Israel,Czech Republic,0,0.0,2557.173
35750,2016,f,T,Israel,Czech Republic,0,0.0,2557.173
35751,2007,sf,J,Israel,Montenegro,0,0.0,
35752,2008,sf1,J,Israel,Montenegro,0,0.0,
35753,2009,sf1,J,Israel,Montenegro,1,0.0,
35754,2012,sf1,J,Israel,Montenegro,0,0.0,
35755,2014,f,J,Israel,Montenegro,0,0.0,
35756,2015,f,J,Israel,Montenegro,0,0.0,
35757,2007,sf,J,Latvia,Czech Republic,0,0.0,969.4446
35758,2008,sf2,J,Latvia,Czech Republic,0,0.0,969.4446
35759,2016,f,J,Latvia,Czech Republic,0,0.0,969.4446
35760,2016,f,T,Latvia,Czech Republic,0,0.0,969.4446
35761,2007,sf,J,Latvia,Montenegro,0,0.0,
35762,2012,sf1,J,Latvia,Montenegro,0,0.0,
35763,2014,f,J,Latvia,Montenegro,0,0.0,
35764,2014,sf1,J,Latvia,Montenegro,0,0.0,
35765,2015,f,J,Latvia,Montenegro,0,0.0,
35766,2007,sf,J,Lithuania,Czech Republic,0,0.0,825.4808
35767,2008,sf2,J,Lithuania,Czech Republic,0,0.0,825.4808
35768,2016,f,J,Lithuania,Czech Republic,0,0.0,825.4808
35769,2016,f,T,Lithuania,Czech Republic,0,0.0,825.4808
35770,2007,sf,J,Lithuania,Montenegro,0,0.0,
35771,2013,sf1,J,Lithuania,Montenegro,0,0.0,
35772,2014,f,J,Lithuania,Montenegro,0,0.0,
35773,2015,f,J,Lithuania,Montenegro,0,0.0,
35774,2007,sf,J,Malta,Czech Republic,0,0.0,1569.549
35775,2008,sf2,J,Malta,Czech Republic,1,0.0,1569.549
35776,2009,sf1,J,Malta,Czech Republic,0,0.0,1569.549
35777,2016,f,J,Malta,Czech Republic,0,0.0,1569.549
35778,2016,f,T,Malta,Czech Republic,0,0.0,1569.549
35779,2016,sf1,J,Malta,Czech Republic,3,0.0,1569.549
35780,2016,sf1,T,Malta,Czech Republic,2,0.0,1569.549
35781,2007,sf,J,Malta,Montenegro,0,0.0,
35782,2009,sf1,J,Malta,Montenegro,6,0.0,
35783,2014,f,J,Malta,Montenegro,0,0.0,
35784,2015,f,J,Malta,Montenegro,0,0.0,
35785,2016,sf1,J,Malta,Montenegro,7,0.0,
35786,2016,sf1,T,Malta,Montenegro,0,0.0,
35787,2007,sf,J,Moldova,Czech Republic,0,0.0,1026.904
35788,2016,f,J,Moldova,Czech Republic,0,0.0,1026.904
35789,2016,f,T,Moldova,Czech Republic,0,0.0,1026.904
35790,2016,sf1,J,Moldova,Czech Republic,8,0.0,1026.904
35791,2016,sf1,T,Moldova,Czech Republic,3,0.0,1026.904
35792,2007,sf,J,Moldova,Montenegro,0,0.0,
35793,2008,sf1,J,Moldova,Montenegro,0,0.0,
35794,2012,sf1,J,Moldova,Montenegro,0,0.0,
35795,2013,sf1,J,Moldova,Montenegro,6,0.0,
35796,2014,f,J,Moldova,Montenegro,0,0.0,
35797,2014,sf1,J,Moldova,Montenegro,5,0.0,
35798,2015,f,J,Moldova,Montenegro,0,0.0,
35799,2016,sf1,J,Moldova,Montenegro,0,0.0,
35800,2016,sf1,T,Moldova,Montenegro,0,0.0,
35801,2007,sf,J,Montenegro,Albania,6,1.0,
35802,2008,f,J,Montenegro,Albania,7,1.0,
35803,2009,f,J,Montenegro,Albania,7,1.0,
35804,2012,f,J,Montenegro,Albania,10,1.0,
35805,2012,sf1,J,Montenegro,Albania,12,1.0,
35806,2014,sf1,J,Montenegro,Albania,12,1.0,
35807,2015,f,J,Montenegro,Albania,10,1.0,
35808,2007,sf,J,Montenegro,Andorra,0,0.0,
35809,2008,sf1,J,Montenegro,Andorra,0,0.0,
35810,2009,sf1,J,Montenegro,Andorra,0,0.0,
35811,2007,sf,J,Montenegro,Austria,0,0.0,
35812,2012,sf1,J,Montenegro,Austria,0,0.0,
35813,2013,sf1,J,Montenegro,Austria,0,0.0,
35814,2014,f,J,Montenegro,Austria,2,0.0,
35815,2015,f,J,Montenegro,Austria,0,0.0,
35816,2016,f,J,Montenegro,Austria,0,0.0,
35817,2016,f,T,Montenegro,Austria,0,0.0,
35818,2016,sf1,J,Montenegro,Austria,0,0.0,
35819,2016,sf1,T,Montenegro,Austria,0,0.0,
35820,2007,sf,J,Montenegro,Belgium,0,0.0,
35821,2008,sf1,J,Montenegro,Belgium,0,0.0,
35822,2009,sf1,J,Montenegro,Belgium,0,0.0,
35823,2012,sf1,J,Montenegro,Belgium,0,0.0,
35824,2013,f,J,Montenegro,Belgium,0,0.0,
35825,2013,sf1,J,Montenegro,Belgium,1,0.0,
35826,2014,sf1,J,Montenegro,Belgium,2,0.0,
35827,2015,f,J,Montenegro,Belgium,0,0.0,
35828,2016,f,J,Montenegro,Belgium,3,0.0,
35829,2016,f,T,Montenegro,Belgium,0,0.0,
35830,2007,sf,J,Montenegro,Croatia,7,1.0,
35831,2008,f,J,Montenegro,Croatia,2,1.0,
35832,2009,f,J,Montenegro,Croatia,8,1.0,
35833,2013,sf1,J,Montenegro,Croatia,5,1.0,
35834,2016,f,J,Montenegro,Croatia,0,1.0,
35835,2016,f,T,Montenegro,Croatia,6,1.0,
35836,2016,sf1,J,Montenegro,Croatia,7,1.0,
35837,2016,sf1,T,Montenegro,Croatia,8,1.0,
35838,2007,sf,J,Montenegro,Cyprus,0,0.0,
35839,2012,f,J,Montenegro,Cyprus,0,0.0,
35840,2012,sf1,J,Montenegro,Cyprus,6,0.0,
35841,2013,sf1,J,Montenegro,Cyprus,0,0.0,
35842,2015,f,J,Montenegro,Cyprus,0,0.0,
35843,2016,f,J,Montenegro,Cyprus,0,0.0,
35844,2016,f,T,Montenegro,Cyprus,0,0.0,
35845,2016,sf1,J,Montenegro,Cyprus,0,0.0,
35846,2016,sf1,T,Montenegro,Cyprus,5,0.0,
35847,2007,sf,J,Montenegro,Czech Republic,0,0.0,
35848,2009,sf1,J,Montenegro,Czech Republic,0,0.0,
35849,2016,f,J,Montenegro,Czech Republic,0,0.0,
35850,2016,f,T,Montenegro,Czech Republic,0,0.0,
35851,2016,sf1,J,Montenegro,Czech Republic,4,0.0,
35852,2016,sf1,T,Montenegro,Czech Republic,1,0.0,
35853,2007,sf,J,Montenegro,Denmark,0,0.0,
35854,2008,f,J,Montenegro,Denmark,0,0.0,
35855,2009,f,J,Montenegro,Denmark,0,0.0,
35856,2012,f,J,Montenegro,Denmark,0,0.0,
35857,2012,sf1,J,Montenegro,Denmark,0,0.0,
35858,2013,f,J,Montenegro,Denmark,10,0.0,
35859,2013,sf1,J,Montenegro,Denmark,8,0.0,
35860,2014,f,J,Montenegro,Denmark,0,0.0,
35861,2007,sf,J,Montenegro,Estonia,0,0.0,
35862,2008,sf1,J,Montenegro,Estonia,0,0.0,
35863,2009,f,J,Montenegro,Estonia,0,0.0,
35864,2012,f,J,Montenegro,Estonia,0,0.0,
35865,2013,f,J,Montenegro,Estonia,0,0.0,
35866,2013,sf1,J,Montenegro,Estonia,0,0.0,
35867,2014,sf1,J,Montenegro,Estonia,0,0.0,
35868,2015,f,J,Montenegro,Estonia,1,0.0,
35869,2016,sf1,J,Montenegro,Estonia,0,0.0,
35870,2016,sf1,T,Montenegro,Estonia,0,0.0,
35871,2007,sf,J,Montenegro,Iceland,0,0.0,
35872,2008,f,J,Montenegro,Iceland,0,0.0,
35873,2009,f,J,Montenegro,Iceland,5,0.0,
35874,2009,sf1,J,Montenegro,Iceland,7,0.0,
35875,2012,f,J,Montenegro,Iceland,0,0.0,
35876,2012,sf1,J,Montenegro,Iceland,5,0.0,
35877,2013,f,J,Montenegro,Iceland,0,0.0,
